loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
3360,05/04/2025,Broker B,9000,0.1462,12,B
1312,12/02/2025,Online,10000,0.087,36,A
3984,12/10/2025,Branch,3000,0.2176,36,D
6495,13/04/2025,Broker B,13000,0.1019,36,A
9566,22/06/2025,Online,8000,0.1612,24,C
1717,31/05/2025,Broker B,6000,0.1113,24,A
781,07/08/2025,Branch,10000,0.1298,12,B
8803,09/05/2025,Online,7000,0.1118,24,B
9542,07/08/2025,Branch,2000,0.2056,12,D
5608,23/07/2025,Broker A,5000,0.2136,48,D
5979,15/11/2025,Online,6000,0.143,36,C
652,02/11/2025,Direct,7000,0.155,36,C
3748,26/08/2025,Online,10000,0.0643,48,A
2197,27/07/2025,Broker B,9000,0.1093,24,A
8422,23/12/2025,Direct,11000,0.1176,48,B
370,02/11/2025,Online,3000,0.1618,12,C
9890,22/04/2025,Broker A,8000,0.1529,24,C
8014,02/11/2025,Broker B,5000,0.1252,24,B
4215,24/05/2025,Online,7000,0.1404,36,B
378,26/10/2025,Branch,8000,0.1114,48,B
9452,05/09/2025,Online,7000,0.1063,12,B
2217,27/04/2025,Branch,11000,0.1208,24,B
8687,27/07/2025,Direct,5000,0.1371,24,C
1614,24/06/2025,Direct,8000,0.0915,48,A
6980,23/04/2025,Online,4000,0.0874,24,A
7550,19/03/2025,Direct,8000,0.1115,36,B
1828,25/04/2025,Broker A,4000,0.1533,48,C
3633,14/02/2025,Direct,8000,0.122,48,B
963,06/09/2025,Online,3000,0.2033,24,D
2994,01/04/2025,Broker A,5000,0.1711,36,C
6607,05/10/2025,Broker B,9000,0.1151,60,A
9678,11/02/2025,Broker A,8000,0.0939,48,A
2377,05/02/2025,Broker A,10000,0.1378,12,B
8236,21/09/2025,Broker B,9000,0.1024,48,A
360,04/10/2025,Direct,8000,0.1074,36,B
3840,25/01/2025,Online,8000,0.0718,48,A
8193,10/01/2025,Branch,8000,0.1571,24,C
1247,26/12/2025,Online,7000,0.1402,60,C
7505,09/06/2025,Broker A,4000,0.2283,48,D
9745,04/06/2025,Online,8000,0.1182,48,B
6512,19/08/2025,Broker B,5000,0.2257,48,D
5088,26/08/2025,Broker B,3000,0.2232,24,D
3695,13/08/2025,Branch,5000,0.1535,36,C
1574,03/08/2025,Online,6000,0.1534,36,C
6282,29/12/2025,Broker A,5000,0.1314,24,B
5440,01/12/2025,Broker A,5000,0.1826,24,C
2568,18/11/2025,Direct,6000,0.1503,36,C
3424,21/09/2025,Direct,5000,0.1802,36,D
2038,29/07/2025,Broker B,5000,0.2204,36,D
9248,18/08/2025,Broker A,8000,0.121,24,B
773,05/05/2025,Online,7000,0.1271,12,B
5381,16/06/2025,Direct,11000,0.1126,48,B
9574,17/09/2025,Broker B,11000,0.1284,36,B
3563,15/04/2025,Broker B,4000,0.173,24,C
563,07/08/2025,Broker A,7000,0.1208,12,B
6684,23/06/2025,Broker A,8000,0.0811,24,A
2547,06/05/2025,Online,5000,0.1276,24,B
5511,08/10/2025,Broker B,7000,0.1327,60,B
5331,01/07/2025,Online,6000,0.2033,24,D
8105,13/06/2025,Online,4000,0.2114,48,D
4532,17/09/2025,Online,6000,0.1286,12,B
1675,21/08/2025,Broker A,6000,0.0953,36,A
7396,19/06/2025,Online,7000,0.1015,60,A
366,17/05/2025,Direct,8000,0.0813,36,A
8025,25/08/2025,Broker A,7000,0.1191,12,B
7900,02/06/2025,Direct,6000,0.2003,24,D
4328,26/09/2025,Broker B,5000,0.2253,48,D
9989,27/04/2025,Broker A,4000,16.17,36,C
148,10/10/2025,Broker A,5000,0.1634,60,C
1669,12/04/2025,Direct,7000,0.1715,36,C
3089,01/06/2025,Online,5000,0.1589,48,C
8849,11/06/2025,Direct,5000,0.1244,48,B
7651,05/03/2025,Online,4000,0.1452,24,C
408,17/04/2025,Online,11000,0.087,12,A
9590,03/05/2025,Direct,5000,0.1559,12,C
7789,22/05/2025,Online,9000,0.0891,48,A
3457,05/06/2025,Online,9000,0.0868,12,A
6187,05/06/2025,Direct,10000,0.0673,60,A
4183,11/09/2025,Online,11000,0.1031,36,A
3577,19/11/2025,Broker B,8000,0.1316,48,B
3272,23/10/2025,Broker A,6000,0.148,24,C
4941,21/05/2025,Broker A,7000,0.1147,24,B
1032,01/11/2025,Online,9000,0.1545,36,C
8001,21/08/2025,Broker A,5000,0.135,36,B
6231,30/09/2025,Direct,12000,0.0921,48,A
6593,13/08/2025,Online,4000,0.171,12,C
8911,30/07/2025,Online,13000,0.0968,36,A
9817,12/01/2025,Direct,11000,0.082,48,A
6725,18/03/2025,Direct,8000,0.0845,12,A
8038,25/05/2025,Broker A,4000,0.1601,24,C
8061,01/05/2025,Online,7000,0.1664,12,C
856,12/02/2025,Online,5000,0.0837,12,A
3927,07/05/2025,Broker A,7000,0.1318,60,B
8552,02/03/2025,Direct,6000,0.2073,12,D
79,30/10/2025,Broker A,3000,0.2149,12,D
7089,05/07/2025,Online,5000,0.1085,24,B
2248,18/04/2025,Online,6000,0.163,60,C
8267,15/05/2025,Direct,6000,0.0802,24,A
4027,28/06/2025,Direct,10000,0.108,12,B
9955,05/11/2025,Direct,9000,0.1192,24,B
9577,27/11/2025,Direct,5000,0.196,12,D
9300,10/09/2025,Online,9000,0.123,36,B
715,28/05/2025,Online,10000,0.0763,48,A
7452,10/04/2025,Direct,5000,0.1657,36,C
789,07/02/2025,Broker A,6000,0.0856,60,A
2280,31/01/2025,Direct,2000,0.2058,24,D
4096,28/02/2025,Direct,5000,0.1962,12,D
3898,10/09/2025,Direct,6000,0.1465,12,C
7953,06/04/2025,Online,6000,0.1779,24,C
7178,02/05/2025,Direct,7000,0.069,12,A
9081,29/11/2025,Branch,7000,0.1286,36,B
9458,02/10/2025,Branch,6000,0.1759,48,C
3632,05/11/2025,Broker A,2000,0.2134,36,D
8629,10/02/2025,Direct,10000,0.125,12,B
7298,01/03/2025,Online,4000,0.2003,24,D
6273,17/02/2025,Online,5000,0.1254,12,B
425,09/02/2025,Online,9000,0.0923,24,A
393,23/03/2025,Online,9000,0.0902,36,A
3192,25/02/2025,Broker A,11000,0.1167,24,B
17,21/07/2025,Direct,4000,0.2126,24,D
6336,23/03/2025,Direct,7000,0.138,24,C
4201,26/07/2025,Direct,4000,0.2065,24,D
2673,22/08/2025,Direct,6000,0.2041,12,D
2445,23/06/2025,Direct,6000,0.2098,12,D
6698,23/09/2025,Broker B,12000,0.1038,24,A
6165,05/12/2025,Online,8000,0.124,48,B
2602,27/05/2025,Direct,9000,0.0741,36,A
3494,20/11/2025,Online,3000,0.162,12,C
6045,09/06/2025,Direct,6000,0.1379,36,C
1460,04/02/2025,Direct,10000,0.0996,12,B
3805,18/01/2025,Broker A,4000,0.167,12,C
9851,02/04/2025,Online,9000,0.0874,36,A
7395,07/04/2025,Direct,7000,0.0913,12,A
4840,08/01/2025,Direct,6000,0.0851,24,A
8120,15/05/2025,Online,6000,0.1044,24,B
3836,14/11/2025,Direct,13000,0.0682,48,A
9318,28/07/2025,Online,5000,0.1479,12,C
5684,25/10/2025,Branch,8000,0.1743,24,C
8753,29/07/2025,Direct,5000,0.1171,36,B
5828,08/02/2025,Online,8000,0.1253,24,B
9754,01/02/2025,Direct,6000,0.1186,36,B
4725,29/04/2025,Online,12000,0.1272,60,B
8764,01/04/2025,Direct,6000,0.1129,48,B
5888,11/04/2025,Branch,7000,0.092,12,A
2356,17/07/2025,Online,7000,0.1011,48,A
6037,22/05/2025,Direct,6000,0.165,12,C
4799,27/07/2025,Direct,5000,0.1234,24,B
2443,06/02/2025,Direct,5000,0.169,36,C
8650,07/06/2025,Direct,11000,0.1225,60,B
4593,16/04/2025,Online,3000,0.1959,24,D
8777,21/11/2025,Broker B,6000,0.2324,24,D
465,09/05/2025,Broker B,6000,0.1078,24,A
164,29/12/2025,Broker B,8000,0.1354,48,B
9266,03/07/2025,Branch,4000,0.1185,12,B
9439,05/03/2025,Direct,3000,0.153,48,C
8409,24/10/2025,Direct,6000,0.1528,36,C
9783,12/04/2025,Branch,9000,0.0948,24,A
9484,27/04/2025,Broker B,6000,0.1078,12,A
7381,19/06/2025,Direct,7000,0.0947,24,A
6637,15/08/2025,Broker A,5000,0.2075,12,D
242,02/04/2025,Direct,9000,0.1478,36,C
2010,08/09/2025,Online,5000,0.1463,36,C
6357,29/06/2025,Online,7000,0.1216,48,B
3085,09/10/2025,Branch,5000,0.1549,60,C
6209,03/09/2025,Branch,6000,0.1583,12,C
901,24/05/2025,Direct,7000,0.0833,48,A
5543,13/04/2025,Online,5000,0.1586,60,C
6008,22/11/2025,Direct,2000,0.1519,36,C
7639,13/11/2025,Direct,4000,0.1587,24,C
6794,15/04/2025,Online,4000,0.1224,24,B
8806,29/03/2025,Broker A,4000,0.1148,60,B
7759,27/05/2025,Broker B,3000,0.2349,36,D
4838,22/09/2025,Broker B,6000,0.1264,36,B
2294,26/08/2025,Branch,6000,0.1109,24,A
6549,01/05/2025,Broker B,5000,0.1813,12,C
7899,16/05/2025,Direct,11000,0.0859,12,A
7986,07/03/2025,Direct,11000,0.1034,36,B
4482,21/04/2025,Branch,3000,0.2099,24,D
5303,08/02/2025,Online,7000,0.1189,12,B
4606,31/07/2025,Direct,10000,0.1011,12,B
3717,11/10/2025,Direct,5000,0.2008,48,D
9076,02/08/2025,Direct,9000,0.0866,36,A
6141,20/09/2025,Online,9000,0.117,36,B
1765,14/02/2025,Branch,6000,0.1236,24,B
6599,11/10/2025,Broker B,10000,0.1326,12,B
1550,29/03/2025,Broker A,3000,0.1061,24,B
3030,21/09/2025,Broker B,13000,0.1124,36,A
8658,22/11/2025,Broker B,6000,0.2351,24,D
6299,05/07/2025,Broker A,4000,0.162,24,C
6663,09/10/2025,Online,4000,0.2101,24,D
6627,21/04/2025,Direct,5000,0.1076,24,B
2045,11/09/2025,Broker B,3000,0.1656,36,C
768,16/02/2025,Direct,7000,0.123,60,B
5694,01/12/2025,Online,4000,0.1555,36,C
7871,02/10/2025,Broker B,5000,0.1723,48,C
7796,06/10/2025,Direct,4000,0.2137,24,D
1509,15/08/2025,Online,10000,0.1213,12,B
7231,22/05/2025,Broker A,6000,0.156,12,C
7858,04/07/2025,Broker B,6000,0.1149,24,A
3303,26/10/2025,Online,4000,0.2142,12,D
4518,13/03/2025,Online,8000,0.1037,48,A
4220,26/06/2025,Online,3000,0.2139,12,D
9083,21/02/2025,Online,13000,0.0953,60,A
7998,29/11/2025,Online,9000,0.1709,36,C
3293,20/12/2025,Direct,8000,0.1141,48,B
820,23/05/2025,Direct,12000,0.0701,24,A
1404,13/07/2025,Branch,2000,0.1999,12,D
1383,25/06/2025,Direct,7000,0.0925,24,A
2149,07/03/2025,Online,6000,0.1387,60,C
6929,01/04/2025,Online,8000,0.0827,12,A
5672,13/04/2025,Direct,12000,0.087,12,A
1639,10/09/2025,Broker A,6000,0.2163,24,D
5892,04/05/2025,Direct,7000,0.133,36,B
7428,17/06/2025,Direct,6000,0.1147,48,B
609,20/02/2025,Online,5000,0.1679,24,C
6908,22/10/2025,Broker B,2000,0.2203,24,D
400,01/11/2025,Online,12000,0.0956,48,A
7248,19/06/2025,Online,8000,0.1054,48,B
6407,30/03/2025,Broker A,8000,0.1205,48,B
883,15/08/2025,Broker A,8000,0.1686,12,C
3566,14/05/2025,Online,8000,0.163,24,C
4286,23/06/2025,Online,10000,0.1201,24,B
1180,02/05/2025,Branch,8000,0.1719,12,C
5449,17/02/2025,Direct,10000,0.0869,12,A
4245,30/06/2025,Broker A,4000,0.0917,36,A
5219,13/08/2025,Direct,8000,0.153,36,C
3977,27/12/2025,Direct,9000,0.1257,24,B
2131,20/04/2025,Broker B,7000,0.096,24,A
5079,22/08/2025,Branch,12000,0.0953,12,A
457,30/07/2025,Direct,9000,0.1144,24,B
5583,04/07/2025,Direct,6000,0.1601,36,C
5176,26/07/2025,Branch,6000,0.1486,12,C
1951,13/09/2025,Online,7000,0.0996,48,A
5373,16/06/2025,Broker A,11000,0.1191,24,B
690,30/06/2025,Online,7000,0.121,12,B
8857,30/08/2025,Direct,6000,0.1335,60,B
6526,20/02/2025,Branch,13000,0.0916,24,A
9827,03/05/2025,Broker A,12000,0.1283,60,B
6489,09/09/2025,Online,4000,0.2086,24,D
6922,07/04/2025,Online,4000,0.2017,12,D
1954,17/12/2025,Direct,8000,0.1081,24,B
7635,28/12/2025,Broker B,2000,0.2216,12,D
5637,14/02/2025,Broker A,7000,0.1822,12,C
7155,11/09/2025,Broker A,6000,0.222,12,D
9323,11/12/2025,Branch,8000,0.1607,36,C
6611,25/05/2025,Direct,9000,0.1144,48,B
2711,06/07/2025,Direct,10000,0.1283,12,B
9925,30/08/2025,Broker A,3000,0.1331,36,B
3202,11/10/2025,Broker A,6000,0.1375,36,B
4350,23/11/2025,Direct,5000,0.1148,36,B
4139,11/06/2025,Broker A,8000,0.1311,12,B
1885,04/07/2025,Broker B,6000,0.1302,36,B
8644,14/07/2025,Online,4000,0.1652,36,C
4486,15/08/2025,Broker A,7000,0.1701,48,C
2495,04/01/2025,Broker A,8000,0.1428,12,B
5948,24/07/2025,Broker B,10000,0.1035,36,A
3037,01/06/2025,Online,6000,0.2065,48,D
5778,25/10/2025,Online,12000,0.1314,60,B
3604,12/06/2025,Broker B,5000,0.1265,24,B
846,22/06/2025,Broker A,11000,0.1025,60,A
543,15/11/2025,Broker B,5000,0.2359,60,D
3725,21/05/2025,Online,7000,0.1111,36,B
4188,31/05/2025,Direct,9000,0.0884,12,A
3680,07/04/2025,Online,4000,0.1656,24,C
8904,16/04/2025,Broker B,11000,0.1378,48,B
7968,31/05/2025,Broker A,7000,0.157,12,C
8489,26/11/2025,Online,11000,0.1274,24,B
6076,14/10/2025,Direct,4000,0.1572,36,C
7341,04/02/2025,Direct,8000,0.0843,48,A
8675,14/03/2025,Direct,13000,0.0747,36,A
7247,28/01/2025,Direct,8000,0.0768,24,A
9012,05/03/2025,Online,4000,0.1582,48,C
8294,24/06/2025,Direct,4000,0.2115,24,D
7138,18/03/2025,Direct,11000,0.0991,24,A
2965,28/05/2025,Broker B,4000,0.0953,12,A
7560,24/04/2025,Direct,9000,0.089,36,A
2530,09/09/2025,Branch,6000,0.1189,36,B
7285,13/07/2025,Broker A,5000,0.1065,60,A
5773,24/07/2025,Broker A,11000,0.137,24,B
1049,26/07/2025,Online,5000,0.2119,24,D
7046,17/04/2025,Direct,7000,0.1193,48,B
1961,30/11/2025,Online,14000,0.0918,60,A
2531,16/07/2025,Direct,6000,0.0826,36,A
8559,03/02/2025,Broker A,10000,0.1106,12,B
7604,05/11/2025,Online,8000,0.1054,12,A
6525,19/09/2025,Broker A,9000,0.1166,60,B
238,25/06/2025,Broker A,9000,0.0925,36,A
4918,28/03/2025,Direct,12000,0.072,12,A
6480,25/11/2025,Broker A,8000,0.1557,24,C
1134,31/07/2025,Broker A,4000,0.1561,60,C
6977,05/01/2025,Broker A,7000,0.1262,24,B
5902,04/09/2025,Broker B,4000,0.1264,36,B
9062,02/08/2025,Broker A,7000,0.0965,24,A
4260,31/08/2025,Online,2000,0.1923,60,D
8845,01/06/2025,Direct,6000,0.1434,48,C
6966,24/04/2025,Broker A,10000,0.1061,48,A
9985,19/01/2025,Broker A,11000,0.1321,36,B
793,15/09/2025,Online,7000,0.1296,48,B
1986,14/06/2025,Direct,5000,0.1119,36,B
5657,11/07/2025,Online,12000,0.1037,12,A
8744,07/04/2025,Broker B,7000,0.1561,24,C
7936,20/04/2025,Direct,6000,0.2056,24,D
6098,04/10/2025,Broker A,4000,0.1203,12,B
5908,28/12/2025,Direct,6000,0.1643,24,C
7374,25/10/2025,Broker A,8000,0.1175,60,B
8137,19/02/2025,Direct,14000,0.0951,60,A
2979,03/01/2025,Branch,6000,0.0952,12,A
9327,09/10/2025,Broker B,4000,0.1843,24,C
9306,13/02/2025,Online,6000,0.1512,12,C
6722,17/09/2025,Direct,4000,0.162,36,C
7843,21/09/2025,Branch,8000,0.1276,12,B
5525,23/05/2025,Broker B,4000,0.2245,24,D
8726,14/07/2025,Direct,6000,0.1147,24,B
8223,22/02/2025,Online,3000,0.1221,12,B
8771,12/07/2025,Branch,5000,0.212,36,D
8608,07/04/2025,Direct,7000,0.0821,24,A
7175,10/08/2025,Online,8000,0.1627,60,C
3920,03/10/2025,Broker B,10000,0.121,36,B
3139,27/04/2025,Online,4000,0.1999,36,D
9421,03/11/2025,Broker B,5000,0.1732,12,C
9939,30/06/2025,Direct,12000,0.095,12,A
5790,27/01/2025,Broker A,8000,0.1144,60,B
4074,28/10/2025,Online,3000,0.1512,48,C
3288,15/06/2025,Online,9000,0.082,60,A
3230,21/06/2025,Broker A,5000,0.0933,36,A
1827,26/12/2025,Broker A,7000,0.1024,48,A
5549,07/11/2025,Broker A,6000,0.2047,12,D
594,14/02/2025,Direct,6000,0.1576,36,C
2726,08/05/2025,Branch,7000,0.0996,36,B
4138,23/05/2025,Broker B,8000,0.1693,60,C
561,14/01/2025,Broker A,11000,0.1032,12,A
7407,13/04/2025,Online,5000,0.1645,12,C
8811,19/07/2025,Online,6000,0.1687,24,C
9151,19/09/2025,Direct,4000,0.1627,60,C
244,08/07/2025,Online,6000,0.1098,12,B
7269,27/07/2025,Direct,9000,0.0913,12,A
5436,02/06/2025,Branch,12000,0.091,48,A
4438,11/07/2025,Direct,8000,0.0761,48,A
9996,20/09/2025,Broker A,4000,0.1531,24,C
8107,31/12/2025,Broker B,8000,0.1466,60,B
406,04/01/2025,Direct,12000,0.0727,12,A
1443,16/12/2025,Online,6000,0.1505,12,C
262,27/12/2025,Online,5000,0.1069,12,B
4407,02/08/2025,Broker B,7000,0.2233,60,D
7634,28/12/2025,Broker B,6000,0.1149,36,B
9539,26/05/2025,Online,10000,0.12,24,B
1690,09/05/2025,Broker A,6000,0.155,24,C
9872,31/08/2025,Broker B,4000,0.1275,12,B
1726,25/11/2025,Broker A,10000,0.1009,24,A
8999,25/01/2025,Broker A,8000,0.181,60,C
4931,03/09/2025,Direct,5000,0.1975,60,D
5963,12/01/2025,Direct,5000,0.1114,24,B
2497,01/10/2025,Online,11000,0.1145,24,B
9019,02/07/2025,Online,8000,0.1083,60,B
6905,19/04/2025,Broker A,7000,0.0991,12,B
6107,23/06/2025,Broker A,4000,0.1675,24,C
8204,04/04/2025,Online,2000,0.2027,12,D
341,21/01/2025,Direct,5000,0.094,12,A
2409,10/11/2025,Direct,9000,0.0903,12,A
1602,12/02/2025,Broker A,11000,0.1248,60,B
9870,27/08/2025,Direct,3000,0.2012,24,D
8363,13/04/2025,Branch,9000,0.0892,36,A
5783,10/11/2025,Online,4000,0.153,36,C
4577,11/08/2025,Broker B,5000,0.1311,24,B
7972,21/09/2025,Direct,3000,0.156,24,C
3726,26/07/2025,Direct,7000,0.1235,48,B
2557,06/09/2025,Broker B,9000,,48,C
2786,03/02/2025,Direct,4000,0.1465,36,C
1524,07/07/2025,Online,2000,0.2178,12,D
7718,22/02/2025,Online,6000,0.227,36,D
2508,30/08/2025,Online,8000,0.1316,12,B
2832,04/04/2025,Online,7000,0.1521,36,C
1013,05/06/2025,Broker B,6000,0.2247,36,D
5281,03/03/2025,Online,4000,0.1767,48,C
4896,28/03/2025,Broker A,3000,0.1639,24,C
1767,02/05/2025,Direct,7000,0.1199,48,B
4552,05/04/2025,Broker A,10000,0.1217,60,B
7122,29/10/2025,Branch,7000,0.1558,12,C
6550,04/08/2025,Online,8000,0.0895,12,A
4038,02/02/2025,Direct,4000,0.0963,24,A
8274,12/06/2025,Online,4000,0.2136,12,D
149,09/08/2025,Direct,8000,0.0624,24,A
286,18/02/2025,Direct,4000,0.1287,12,B
7801,30/05/2025,Broker B,6000,0.1131,24,B
9657,17/06/2025,Online,3000,0.1929,12,D
364,03/06/2025,Broker A,6000,0.1666,12,C
5368,10/10/2025,Direct,8000,0.1156,12,B
9951,23/07/2025,Direct,5000,0.1585,12,C
8414,22/04/2025,Online,10000,0.1201,12,B
9459,30/06/2025,Online,4000,0.2005,48,D
4726,23/10/2025,Broker B,4000,0.1662,12,C
7272,02/07/2025,Direct,9000,0.0811,36,A
6771,17/06/2025,Broker A,6000,0.1816,12,C
4444,25/06/2025,Online,6000,0.1007,24,A
7447,17/12/2025,Branch,6000,0.2112,12,D
237,20/01/2025,Direct,7000,0.1109,24,B
7710,10/04/2025,Broker A,9000,0.0941,24,A
9591,24/07/2025,Direct,4000,0.1116,48,B
2563,25/08/2025,Branch,12000,0.0984,12,A
7124,15/04/2025,Direct,5000,0.1469,36,C
8361,14/06/2025,Direct,9000,0.1083,60,B
3084,11/12/2025,Branch,4000,0.1001,12,A
633,14/01/2025,Broker A,8000,0.1648,60,C
6814,19/09/2025,Direct,8000,0.0863,36,A
2494,17/06/2025,Direct,8000,0.0974,12,A
2666,18/07/2025,Online,9000,0.0797,24,A
8498,23/12/2025,Direct,3000,0.2122,48,D
8897,03/01/2025,Online,11000,0.1281,36,B
8476,20/03/2025,Direct,3000,0.2074,24,D
4212,08/11/2025,Broker B,6000,0.2154,24,D
3875,18/07/2025,Branch,5000,0.2027,60,D
2818,06/06/2025,Direct,6000,0.0833,12,A
8272,21/05/2025,Broker A,6000,0.1309,60,B
9821,18/06/2025,Broker A,9000,0.1629,36,C
7427,13/08/2025,Broker B,11000,0.0887,48,A
8607,23/08/2025,Broker A,6000,0.1584,36,C
8479,15/11/2025,Online,4000,0.2086,48,D
1736,06/02/2025,Broker A,11000,0.0804,24,A
7398,11/03/2025,Broker A,7000,0.0889,36,A
4256,26/05/2025,Broker A,14000,0.0815,60,A
8292,05/09/2025,Broker B,3000,0.1731,24,C
2476,06/04/2025,Broker A,7000,0.1096,12,A
9990,19/05/2025,Broker A,3000,0.1619,12,C
3714,24/10/2025,Online,4000,0.1545,12,C
8983,03/05/2025,Direct,3000,0.2068,12,D
1805,22/04/2025,Online,6000,0.1562,36,C
708,14/05/2025,Direct,8000,0.1072,24,B
9196,13/06/2025,Direct,5000,0.0773,36,A
5190,03/06/2025,Direct,6000,0.1121,48,B
5473,23/08/2025,Broker B,5000,0.1378,48,B
73,03/07/2025,Online,11000,0.1238,24,B
7844,31/03/2025,Direct,5000,0.0909,48,B
5102,21/06/2025,Direct,11000,0.1049,36,B
6765,15/06/2025,Broker A,5000,0.1645,36,C
1126,13/11/2025,Broker B,6000,0.2219,24,D
1242,30/05/2025,Direct,10000,0.1053,24,B
8257,09/07/2025,Direct,8000,0.0997,36,B
2350,03/11/2025,Direct,9000,0.0765,48,A
6603,07/05/2025,Direct,8000,0.1083,12,B
6781,02/02/2025,Direct,5000,0.1166,36,B
4359,11/01/2025,Direct,6000,0.2083,24,D
1344,15/01/2025,Direct,6000,0.1505,24,C
9994,13/06/2025,Broker A,9000,0.1218,24,B
8684,15/10/2025,Broker B,9000,0.1502,24,B
9581,04/07/2025,Direct,4000,0.1251,60,B
6653,27/03/2025,Broker B,13000,0.0901,24,A
1101,10/05/2025,Broker A,4000,0.1616,36,C
7328,21/04/2025,Broker B,10000,0.0945,36,A
7623,10/01/2025,Branch,9000,0.118,12,B
988,06/02/2025,Broker A,11000,0.0996,24,A
2853,26/07/2025,Broker A,9000,0.1071,48,B
631,15/03/2025,Online,5000,0.1074,60,B
1250,28/07/2025,Branch,6000,0.0809,36,A
3180,15/08/2025,Online,11000,0.1253,48,B
483,21/06/2025,Direct,7000,0.111,12,B
3041,03/09/2025,Online,4000,0.1605,24,C
5011,24/03/2025,Online,7000,0.1255,60,B
8732,28/02/2025,Online,8000,0.1114,24,B
7001,20/09/2025,Direct,11000,0.1136,24,B
3274,29/06/2025,Broker B,2000,0.2254,36,D
7228,30/07/2025,Online,10000,0.0869,24,A
3684,30/09/2025,Online,7000,0.1159,24,B
6675,04/04/2025,Direct,9000,0.1104,12,B
6808,24/03/2025,Direct,8000,0.1495,12,B
9744,12/09/2025,Direct,6000,0.1114,48,B
1317,30/04/2025,Online,10000,0.0992,24,A
3226,31/03/2025,Broker B,7000,0.1295,24,B
1073,07/05/2025,Direct,5000,0.0852,36,A
4816,16/01/2025,Online,10000,0.088,36,A
8463,03/03/2025,Direct,5000,0.1098,24,B
5753,19/05/2025,Direct,12000,0.0878,12,A
9150,09/04/2025,Broker B,9000,0.0943,12,A
4617,01/10/2025,Online,9000,0.1,12,A
3098,02/12/2025,Online,5000,0.1586,36,C
6870,13/04/2025,Online,11000,0.0908,48,A
1301,30/10/2025,Broker A,6000,0.1141,24,B
7286,18/10/2025,Broker B,6000,0.1692,24,C
6285,12/04/2025,Broker A,11000,0.1018,36,A
5496,12/03/2025,Online,7000,0.1155,48,B
5292,19/09/2025,Broker B,7000,0.1173,36,B
1799,18/02/2025,Direct,5000,0.1094,12,B
5204,22/10/2025,Broker B,2000,0.2167,48,D
8228,12/01/2025,Online,6000,0.0882,24,A
5048,02/02/2025,Broker A,7000,0.1259,36,B
6442,28/07/2025,Direct,5000,0.2071,60,D
8106,05/10/2025,Online,5000,0.2021,24,D
2360,23/05/2025,Online,6000,0.0795,36,A
9385,17/10/2025,Online,2000,0.2123,24,D
3655,20/11/2025,Online,6000,0.1588,36,C
7053,21/11/2025,Broker B,10000,0.1403,12,B
1287,11/01/2025,Broker A,5000,0.1216,24,B
9131,21/09/2025,Online,6000,0.1418,24,B
4446,07/04/2025,Online,4000,0.1593,24,C
2138,09/01/2025,Branch,9000,0.1082,36,B
6788,14/07/2025,Online,4000,0.1941,12,D
9758,05/05/2025,Branch,9000,0.1007,24,A
8515,24/03/2025,Broker B,5000,0.1514,36,B
8972,08/04/2025,Branch,12000,0.097,48,A
6895,05/08/2025,Direct,8000,0.1124,24,B
8574,15/07/2025,Online,5000,0.1376,36,B
7152,22/03/2025,Online,6000,0.2069,36,D
964,17/08/2025,Branch,5000,0.2109,12,D
6013,03/07/2025,Direct,3000,0.2005,48,D
4883,22/08/2025,Direct,4000,0.0862,36,A
141,05/08/2025,Online,7000,0.1611,12,C
9037,18/02/2025,Broker A,5000,0.1293,12,B
6937,14/11/2025,Broker B,6000,0.1419,24,B
6543,13/04/2025,Broker B,4000,0.1831,36,C
5244,04/04/2025,Direct,9000,0.1144,60,B
4432,06/02/2025,Branch,5000,0.1596,24,C
407,25/04/2025,Direct,9000,0.1448,60,C
8213,05/10/2025,Direct,5000,0.2044,12,D
8380,02/05/2025,Online,9000,0.1072,48,B
8632,15/07/2025,Direct,6000,0.1179,36,B
8235,25/08/2025,Broker A,10000,0.0858,12,A
4400,11/05/2025,Branch,6000,0.1182,36,B
5253,13/03/2025,Online,5000,0.0955,12,A
12,14/06/2025,Online,6000,0.1244,12,B
4761,14/01/2025,Broker A,10000,0.1251,48,B
1178,22/08/2025,Broker B,5000,0.1233,36,B
2864,02/08/2025,Broker A,6000,0.1684,24,C
6472,28/01/2025,Direct,9000,0.091,24,A
6229,18/11/2025,Direct,12000,0.0775,24,A
2990,12/10/2025,Direct,4000,0.1639,60,C
7118,08/03/2025,Broker A,7000,0.0784,24,A
7011,07/04/2025,Online,11000,0.0955,60,A
8562,02/04/2025,Branch,8000,0.0976,48,A
1441,27/02/2025,Direct,6000,0.1087,36,B
9753,13/02/2025,Branch,11000,0.1122,36,B
2876,20/05/2025,Broker A,5000,0.1242,24,B
9103,20/09/2025,Broker A,5000,0.176,12,C
9965,15/12/2025,Branch,10000,0.0913,36,A
7233,23/04/2025,Branch,4000,0.162,12,C
3727,28/10/2025,Direct,7000,0.1066,12,B
2773,22/01/2025,Direct,8000,0.0846,36,A
455,07/06/2025,Broker A,9000,0.1216,48,B
8190,01/07/2025,Direct,6000,0.2094,12,D
1368,06/04/2025,Branch,3000,0.2109,36,D
3713,10/05/2025,Direct,6000,0.0954,36,B
9858,06/07/2025,Broker B,4000,0.1311,24,B
