loan_id,month,late
7856,31/10/2025,0
7856,30/11/2025,0
7856,31/12/2025,0
7857,30/06/2025,0
7857,31/07/2025,0
7857,31/08/2025,0
7857,30/09/2025,0
7857,31/10/2025,0
7857,30/11/2025,0
7857,31/12/2025,0
7858,31/07/2025,0
7858,31/08/2025,0
7858,30/09/2025,0
7858,31/10/2025,0
7858,30/11/2025,0
7858,31/12/2025,0
7859,31/07/2025,0
7859,31/08/2025,0
7859,30/09/2025,1
7859,31/10/2025,0
7859,30/11/2025,0
7859,31/12/2025,0
7860,31/08/2025,0
7860,30/09/2025,0
7860,31/10/2025,0
7860,30/11/2025,0
7860,31/12/2025,0
7861,31/07/2025,0
7861,31/08/2025,0
7861,30/09/2025,0
7861,31/10/2025,0
7861,30/11/2025,0
7861,31/12/2025,0
7862,31/10/2025,0
7862,30/11/2025,0
7862,31/12/2025,0
7863,30/06/2025,0
7863,31/07/2025,0
7863,31/08/2025,0
7863,30/09/2025,0
7863,31/10/2025,0
7863,30/11/2025,0
7863,31/12/2025,0
7864,31/05/2025,0
7864,30/06/2025,0
7864,31/07/2025,0
7864,31/08/2025,0
7864,30/09/2025,0
7864,31/10/2025,0
7864,30/11/2025,0
7864,31/12/2025,0
7865,31/07/2025,0
7865,31/08/2025,0
7865,30/09/2025,0
7865,31/10/2025,0
7865,30/11/2025,0
7865,31/12/2025,0
7866,31/05/2025,0
7866,30/06/2025,0
7866,31/07/2025,0
7866,31/08/2025,0
7866,30/09/2025,0
7866,31/10/2025,0
7866,30/11/2025,0
7866,31/12/2025,0
7867,31/10/2025,0
7867,30/11/2025,0
7867,31/12/2025,0
7868,31/05/2025,0
7868,30/06/2025,0
7868,31/07/2025,0
7868,31/08/2025,0
7868,30/09/2025,0
7868,31/10/2025,0
7868,30/11/2025,0
7868,31/12/2025,0
7869,31/08/2025,0
7869,30/09/2025,0
7869,31/10/2025,0
7869,30/11/2025,0
7869,31/12/2025,0
7870,31/12/2025,0
7871,31/10/2025,0
7871,30/11/2025,0
7871,31/12/2025,1
7872,31/05/2025,0
7872,30/06/2025,0
7872,31/07/2025,0
7872,31/08/2025,0
7872,30/09/2025,0
7872,31/10/2025,0
7872,30/11/2025,0
7872,31/12/2025,0
7873,31/08/2025,0
7873,30/09/2025,0
7873,31/10/2025,0
7873,30/11/2025,0
7873,31/12/2025,0
7874,31/10/2025,0
7874,30/11/2025,0
7874,31/12/2025,0
7875,31/05/2025,0
7875,30/06/2025,0
7875,31/07/2025,0
7875,31/08/2025,0
7875,30/09/2025,0
7875,31/10/2025,0
7875,30/11/2025,0
7875,31/12/2025,0
7876,31/05/2025,0
7876,30/06/2025,0
7876,31/07/2025,0
7876,31/08/2025,0
7876,30/09/2025,0
7876,31/10/2025,0
7876,30/11/2025,0
7876,31/12/2025,0
7877,31/10/2025,0
7877,30/11/2025,0
7877,31/12/2025,0
7878,31/01/2025,0
7878,28/02/2025,0
7878,31/03/2025,0
7878,30/04/2025,0
7878,31/05/2025,0
7878,30/06/2025,0
7878,31/07/2025,0
7878,31/08/2025,0
7878,30/09/2025,0
7878,31/10/2025,0
7878,30/11/2025,0
7878,31/12/2025,0
7879,31/07/2025,0
7879,31/08/2025,0
7879,30/09/2025,0
7879,31/10/2025,0
7879,30/11/2025,0
7879,31/12/2025,0
7880,31/08/2025,0
7880,30/09/2025,0
7880,31/10/2025,0
7880,30/11/2025,0
7880,31/12/2025,0
7881,31/07/2025,0
7881,31/08/2025,0
7881,30/09/2025,0
7881,31/10/2025,0
7881,30/11/2025,0
7881,31/12/2025,0
7882,31/12/2025,0
7883,30/04/2025,0
7883,31/05/2025,0
7883,30/06/2025,0
7883,31/07/2025,0
7883,31/08/2025,0
7883,30/09/2025,0
7883,31/10/2025,0
7883,30/11/2025,0
7883,31/12/2025,0
7884,30/06/2025,0
7884,31/07/2025,0
7884,31/08/2025,0
7884,30/09/2025,0
7884,31/10/2025,0
7884,30/11/2025,0
7884,31/12/2025,0
7885,28/02/2025,0
7885,31/03/2025,0
7885,30/04/2025,0
7885,31/05/2025,0
7885,30/06/2025,0
7885,31/07/2025,0
7885,31/08/2025,0
7885,30/09/2025,0
7885,31/10/2025,0
7885,30/11/2025,0
7885,31/12/2025,0
7886,31/12/2025,0
7887,31/07/2025,0
7887,31/08/2025,1
7887,30/09/2025,0
7887,31/10/2025,0
7887,30/11/2025,0
7887,31/12/2025,0
7888,31/08/2025,0
7888,30/09/2025,0
7888,31/10/2025,0
7888,30/11/2025,0
7888,31/12/2025,0
7889,30/09/2025,0
7889,31/10/2025,0
7889,30/11/2025,0
7889,31/12/2025,0
7890,30/09/2025,0
7890,31/10/2025,0
7890,30/11/2025,0
7890,31/12/2025,0
7891,31/03/2025,0
7891,30/04/2025,0
7891,31/05/2025,0
7891,30/06/2025,0
7891,31/07/2025,0
7891,31/08/2025,0
7891,30/09/2025,0
7891,31/10/2025,0
7891,30/11/2025,0
7891,31/12/2025,0
7892,30/09/2025,0
7892,31/10/2025,0
7892,30/11/2025,0
7892,31/12/2025,0
7893,30/09/2025,0
7893,31/10/2025,0
7893,30/11/2025,0
7893,31/12/2025,0
7894,31/08/2025,0
7894,30/09/2025,0
7894,31/10/2025,0
7894,30/11/2025,0
7894,31/12/2025,0
7895,31/07/2025,0
7895,31/08/2025,0
7895,30/09/2025,0
7895,31/10/2025,0
7895,30/11/2025,0
7895,31/12/2025,0
7896,30/11/2025,0
7896,31/12/2025,0
7897,31/07/2025,0
7897,31/08/2025,0
7897,30/09/2025,0
7897,31/10/2025,0
7897,30/11/2025,0
7897,31/12/2025,0
7898,31/12/2025,0
7899,31/05/2025,0
7899,30/06/2025,0
7899,31/07/2025,0
7899,31/08/2025,0
7899,30/09/2025,0
7899,31/10/2025,0
7899,30/11/2025,0
7899,31/12/2025,0
7900,30/06/2025,0
7900,31/07/2025,0
7900,31/08/2025,0
7900,30/09/2025,0
7900,31/10/2025,0
7900,30/11/2025,0
7900,31/12/2025,0
7901,30/06/2025,0
7901,31/07/2025,0
7901,31/08/2025,0
7901,30/09/2025,0
7901,31/10/2025,0
7901,30/11/2025,0
7901,31/12/2025,0
7902,31/10/2025,0
7902,30/11/2025,0
7902,31/12/2025,0
7903,31/12/2025,0
7904,30/09/2025,0
7904,31/10/2025,0
7904,30/11/2025,0
7904,31/12/2025,0
7905,30/04/2025,0
7905,31/05/2025,0
7905,30/06/2025,0
7905,31/07/2025,0
7905,31/08/2025,0
7905,30/09/2025,0
7905,31/10/2025,0
7905,30/11/2025,0
7905,31/12/2025,0
7906,31/03/2025,0
7906,30/04/2025,0
7906,31/05/2025,0
7906,30/06/2025,0
7906,31/07/2025,0
7906,31/08/2025,0
7906,30/09/2025,0
7906,31/10/2025,0
7906,30/11/2025,0
7906,31/12/2025,0
7907,31/03/2025,0
7907,30/04/2025,1
7907,31/05/2025,0
7907,30/06/2025,0
7907,31/07/2025,0
7907,31/08/2025,0
7907,30/09/2025,0
7907,31/10/2025,0
7907,30/11/2025,0
7907,31/12/2025,0
7908,31/10/2025,0
7908,30/11/2025,0
7908,31/12/2025,0
7909,31/03/2025,0
7909,30/04/2025,0
7909,31/05/2025,0
7909,30/06/2025,0
7909,31/07/2025,0
7909,31/08/2025,0
7909,30/09/2025,0
7909,31/10/2025,0
7909,30/11/2025,0
7909,31/12/2025,0
7910,31/05/2025,0
7910,30/06/2025,0
7910,31/07/2025,0
7910,31/08/2025,0
7910,30/09/2025,0
7910,31/10/2025,0
7910,30/11/2025,0
7910,31/12/2025,0
7911,31/10/2025,0
7911,30/11/2025,0
7911,31/12/2025,0
7912,30/09/2025,0
7912,31/10/2025,0
7912,30/11/2025,0
7912,31/12/2025,0
7913,31/10/2025,0
7913,30/11/2025,0
7913,31/12/2025,0
7914,31/01/2025,0
7914,28/02/2025,0
7914,31/03/2025,0
7914,30/04/2025,0
7914,31/05/2025,0
7914,30/06/2025,0
7914,31/07/2025,0
7914,31/08/2025,0
7914,30/09/2025,0
7914,31/10/2025,0
7914,30/11/2025,0
7914,31/12/2025,0
7915,31/05/2025,0
7915,30/06/2025,0
7915,31/07/2025,0
7915,31/08/2025,0
7915,30/09/2025,0
7915,31/10/2025,0
7915,30/11/2025,0
7915,31/12/2025,0
7916,31/01/2025,0
7916,28/02/2025,0
7916,31/03/2025,0
7916,30/04/2025,0
7916,31/05/2025,0
7916,30/06/2025,0
7916,31/07/2025,0
7916,31/08/2025,0
7916,30/09/2025,0
7916,31/10/2025,0
7916,30/11/2025,0
7916,31/12/2025,0
7917,31/08/2025,0
7917,30/09/2025,0
7917,31/10/2025,0
7917,30/11/2025,0
7917,31/12/2025,0
7918,31/05/2025,0
7918,30/06/2025,0
7918,31/07/2025,0
7918,31/08/2025,0
7918,30/09/2025,0
7918,31/10/2025,0
7918,30/11/2025,0
7918,31/12/2025,0
7919,31/01/2025,0
7919,28/02/2025,0
7919,31/03/2025,0
7919,30/04/2025,0
7919,31/05/2025,0
7919,30/06/2025,0
7919,31/07/2025,0
7919,31/08/2025,0
7919,30/09/2025,0
7919,31/10/2025,0
7919,30/11/2025,0
7919,31/12/2025,0
7920,31/05/2025,0
7920,30/06/2025,0
7920,31/07/2025,0
7920,31/08/2025,0
7920,30/09/2025,0
7920,31/10/2025,0
7920,30/11/2025,0
7920,31/12/2025,0
7921,30/09/2025,0
7921,31/10/2025,0
7921,30/11/2025,0
7921,31/12/2025,0
7922,31/12/2025,0
7923,28/02/2025,0
7923,31/03/2025,1
7923,30/04/2025,1
7923,31/05/2025,0
7923,30/06/2025,0
7923,31/07/2025,0
7923,31/08/2025,0
7923,30/09/2025,0
7923,31/10/2025,1
7923,30/11/2025,0
7923,31/12/2025,0
7924,31/07/2025,0
7924,31/08/2025,0
7924,30/09/2025,0
7924,31/10/2025,0
7924,30/11/2025,0
7924,31/12/2025,0
7925,31/07/2025,0
7925,31/08/2025,0
7925,30/09/2025,0
7925,31/10/2025,0
7925,30/11/2025,0
7925,31/12/2025,0
7926,31/08/2025,0
7926,30/09/2025,0
7926,31/10/2025,0
7926,30/11/2025,0
7926,31/12/2025,0
7927,30/04/2025,0
7927,31/05/2025,0
7927,30/06/2025,0
7927,31/07/2025,0
7927,31/08/2025,0
7927,30/09/2025,0
7927,31/10/2025,0
7927,30/11/2025,0
7927,31/12/2025,0
7928,30/06/2025,0
7928,31/07/2025,0
7928,31/08/2025,0
7928,30/09/2025,0
7928,31/10/2025,0
7928,30/11/2025,0
7928,31/12/2025,0
7929,31/05/2025,0
7929,30/06/2025,0
7929,31/07/2025,0
7929,31/08/2025,0
7929,30/09/2025,0
7929,31/10/2025,0
7929,30/11/2025,0
7929,31/12/2025,1
7930,31/07/2025,0
7930,31/08/2025,0
7930,30/09/2025,0
7930,31/10/2025,0
7930,30/11/2025,0
7930,31/12/2025,0
7931,30/11/2025,0
7931,31/12/2025,0
7932,30/09/2025,1
7932,31/10/2025,0
7932,30/11/2025,0
7932,31/12/2025,0
7933,30/06/2025,0
7933,31/07/2025,0
7933,31/08/2025,0
7933,30/09/2025,0
7933,31/10/2025,0
7933,30/11/2025,0
7933,31/12/2025,0
7934,30/04/2025,0
7934,31/05/2025,0
7934,30/06/2025,0
7934,31/07/2025,0
7934,31/08/2025,0
7934,30/09/2025,0
7934,31/10/2025,0
7934,30/11/2025,1
7934,31/12/2025,0
7935,31/12/2025,0
7936,30/04/2025,0
7936,31/05/2025,0
7936,30/06/2025,0
7936,31/07/2025,0
7936,31/08/2025,0
7936,30/09/2025,0
7936,31/10/2025,0
7936,30/11/2025,0
7936,31/12/2025,0
7937,30/06/2025,0
7937,31/07/2025,0
7937,31/08/2025,0
7937,30/09/2025,0
7937,31/10/2025,0
7937,30/11/2025,0
7937,31/12/2025,0
7938,30/04/2025,0
7938,31/05/2025,0
7938,30/06/2025,0
7938,31/07/2025,0
7938,31/08/2025,0
7938,30/09/2025,0
7938,31/10/2025,0
7938,30/11/2025,0
7938,31/12/2025,0
7939,30/06/2025,0
7939,31/07/2025,0
7939,31/08/2025,0
7939,30/09/2025,0
7939,31/10/2025,0
7939,30/11/2025,0
7939,31/12/2025,0
7940,31/10/2025,0
7940,30/11/2025,0
7940,31/12/2025,0
7941,31/12/2025,0
7942,31/12/2025,0
7943,30/09/2025,0
7943,31/10/2025,0
7943,30/11/2025,0
7943,31/12/2025,0
7944,28/02/2025,0
7944,31/03/2025,0
7944,30/04/2025,0
7944,31/05/2025,0
7944,30/06/2025,0
7944,31/07/2025,0
7944,31/08/2025,0
7944,30/09/2025,0
7944,31/10/2025,0
7944,30/11/2025,0
7944,31/12/2025,0
7945,31/01/2025,1
7945,28/02/2025,0
7945,31/03/2025,0
7945,30/04/2025,0
7945,31/05/2025,0
7945,30/06/2025,0
7945,31/07/2025,0
7945,31/08/2025,0
7945,30/09/2025,0
7945,31/10/2025,0
7945,30/11/2025,0
7945,31/12/2025,0
7946,31/08/2025,0
7946,30/09/2025,0
7946,31/10/2025,0
7946,30/11/2025,0
7946,31/12/2025,0
7947,30/09/2025,0
7947,31/10/2025,0
7947,30/11/2025,0
7947,31/12/2025,0
7948,30/09/2025,0
7948,31/10/2025,0
7948,30/11/2025,0
7948,31/12/2025,0
7949,31/07/2025,0
7949,31/08/2025,0
7949,30/09/2025,0
7949,31/10/2025,0
7949,30/11/2025,0
7949,31/12/2025,0
7950,30/11/2025,0
7950,31/12/2025,0
7951,28/02/2025,0
7951,31/03/2025,0
7951,30/04/2025,0
7951,31/05/2025,0
7951,30/06/2025,0
7951,31/07/2025,0
7951,31/08/2025,0
7951,30/09/2025,0
7951,31/10/2025,0
7951,30/11/2025,0
7951,31/12/2025,0
7952,31/12/2025,0
7953,30/04/2025,0
7953,31/05/2025,0
7953,30/06/2025,0
7953,31/07/2025,0
7953,31/08/2025,0
7953,30/09/2025,0
7953,31/10/2025,0
7953,30/11/2025,0
7953,31/12/2025,0
7954,28/02/2025,0
7954,31/03/2025,0
7954,30/04/2025,1
7954,31/05/2025,0
7954,30/06/2025,0
7954,31/07/2025,0
7954,31/08/2025,0
7954,30/09/2025,0
7954,31/10/2025,0
7954,30/11/2025,0
7954,31/12/2025,0
7955,30/06/2025,1
7955,31/07/2025,0
7955,31/08/2025,0
7955,30/09/2025,0
7955,31/10/2025,0
7955,30/11/2025,0
7955,31/12/2025,0
7956,31/12/2025,0
7957,30/09/2025,0
7957,31/10/2025,0
7957,30/11/2025,0
7957,31/12/2025,1
7958,31/07/2025,0
7958,31/08/2025,0
7958,30/09/2025,0
7958,31/10/2025,0
7958,30/11/2025,0
7958,31/12/2025,0
7959,31/08/2025,0
7959,30/09/2025,0
7959,31/10/2025,0
7959,30/11/2025,0
7959,31/12/2025,0
7960,31/03/2025,0
7960,30/04/2025,0
7960,31/05/2025,0
7960,30/06/2025,0
7960,31/07/2025,0
7960,31/08/2025,0
7960,30/09/2025,0
7960,31/10/2025,0
7960,30/11/2025,0
7960,31/12/2025,0
7961,28/02/2025,0
7961,31/03/2025,0
7961,30/04/2025,0
7961,31/05/2025,0
7961,30/06/2025,0
7961,31/07/2025,0
7961,31/08/2025,0
7961,30/09/2025,0
7961,31/10/2025,0
7961,30/11/2025,0
7961,31/12/2025,0
7962,31/05/2025,0
7962,30/06/2025,0
7962,31/07/2025,0
7962,31/08/2025,0
7962,30/09/2025,0
7962,31/10/2025,0
7962,30/11/2025,0
7962,31/12/2025,0
7963,31/10/2025,0
7963,30/11/2025,0
7963,31/12/2025,0
7964,30/06/2025,0
7964,31/07/2025,0
7964,31/08/2025,0
7964,30/09/2025,0
7964,31/10/2025,0
7964,30/11/2025,0
7964,31/12/2025,0
7965,31/03/2025,0
7965,30/04/2025,0
7965,31/05/2025,0
7965,30/06/2025,0
7965,31/07/2025,0
7965,31/08/2025,0
7965,30/09/2025,0
7965,31/10/2025,0
7965,30/11/2025,0
7965,31/12/2025,0
7966,31/07/2025,0
7966,31/08/2025,0
7966,30/09/2025,0
7966,31/10/2025,0
7966,30/11/2025,0
7966,31/12/2025,0
7967,30/06/2025,0
7967,31/07/2025,1
7967,31/08/2025,0
7967,30/09/2025,0
7967,31/10/2025,0
7967,30/11/2025,0
7967,31/12/2025,0
7968,31/05/2025,0
7968,30/06/2025,0
7968,31/07/2025,0
7968,31/08/2025,0
7968,30/09/2025,0
7968,31/10/2025,0
7968,30/11/2025,0
7968,31/12/2025,0
7969,30/09/2025,0
7969,31/10/2025,0
7969,30/11/2025,0
7969,31/12/2025,0
7970,28/02/2025,0
7970,31/03/2025,0
7970,30/04/2025,0
7970,31/05/2025,0
7970,30/06/2025,0
7970,31/07/2025,0
7970,31/08/2025,0
7970,30/09/2025,0
7970,31/10/2025,0
7970,30/11/2025,0
7970,31/12/2025,0
7971,31/05/2025,0
7971,30/06/2025,0
7971,31/07/2025,0
7971,31/08/2025,0
7971,30/09/2025,0
7971,31/10/2025,0
7971,30/11/2025,0
7971,31/12/2025,0
7972,30/09/2025,0
7972,31/10/2025,0
7972,30/11/2025,0
7972,31/12/2025,0
7973,31/03/2025,0
7973,30/04/2025,0
7973,31/05/2025,0
7973,30/06/2025,0
7973,31/07/2025,0
7973,31/08/2025,0
7973,30/09/2025,0
7973,31/10/2025,0
7973,30/11/2025,0
7973,31/12/2025,0
7974,31/12/2025,0
7975,30/11/2025,0
7975,31/12/2025,0
7976,31/08/2025,0
7976,30/09/2025,1
7976,31/10/2025,0
7976,30/11/2025,0
7976,31/12/2025,0
7977,31/08/2025,0
7977,30/09/2025,0
7977,31/10/2025,0
7977,30/11/2025,0
7977,31/12/2025,0
7978,30/04/2025,0
7978,31/05/2025,0
7978,30/06/2025,0
7978,31/07/2025,0
7978,31/08/2025,0
7978,30/09/2025,0
7978,31/10/2025,0
7978,30/11/2025,0
7978,31/12/2025,0
7979,31/12/2025,0
7980,28/02/2025,0
7980,31/03/2025,0
7980,30/04/2025,0
7980,31/05/2025,0
7980,30/06/2025,0
7980,31/07/2025,0
7980,31/08/2025,0
7980,30/09/2025,0
7980,31/10/2025,0
7980,30/11/2025,0
7980,31/12/2025,0
7981,31/01/2025,0
7981,28/02/2025,0
7981,31/03/2025,0
7981,30/04/2025,0
7981,31/05/2025,0
7981,30/06/2025,0
7981,31/07/2025,0
7981,31/08/2025,1
7981,30/09/2025,0
7981,31/10/2025,0
7981,30/11/2025,0
7981,31/12/2025,0
7982,30/04/2025,1
7982,31/05/2025,0
7982,30/06/2025,0
7982,31/07/2025,0
7982,31/08/2025,0
7982,30/09/2025,0
7982,31/10/2025,0
7982,30/11/2025,0
7982,31/12/2025,0
7983,30/11/2025,0
7983,31/12/2025,0
7984,31/01/2025,0
7984,28/02/2025,0
7984,31/03/2025,0
7984,30/04/2025,0
7984,31/05/2025,0
7984,30/06/2025,0
7984,31/07/2025,0
7984,31/08/2025,0
7984,30/09/2025,0
7984,31/10/2025,0
7984,30/11/2025,0
7984,31/12/2025,0
7985,31/01/2025,0
7985,28/02/2025,0
7985,31/03/2025,0
7985,30/04/2025,0
7985,31/05/2025,0
7985,30/06/2025,0
7985,31/07/2025,0
7985,31/08/2025,0
7985,30/09/2025,0
7985,31/10/2025,0
7985,30/11/2025,0
7985,31/12/2025,0
7986,31/03/2025,0
7986,30/04/2025,0
7986,31/05/2025,0
7986,30/06/2025,0
7986,31/07/2025,0
7986,31/08/2025,0
7986,30/09/2025,0
7986,31/10/2025,0
7986,30/11/2025,0
7986,31/12/2025,0
7987,30/04/2025,0
7987,31/05/2025,0
7987,30/06/2025,0
7987,31/07/2025,0
7987,31/08/2025,0
7987,30/09/2025,0
7987,31/10/2025,0
7987,30/11/2025,0
7987,31/12/2025,0
7988,30/11/2025,0
7988,31/12/2025,0
7989,31/08/2025,0
7989,30/09/2025,0
7989,31/10/2025,0
7989,30/11/2025,0
7989,31/12/2025,0
7990,31/10/2025,0
7990,30/11/2025,0
7990,31/12/2025,0
7991,31/03/2025,0
7991,30/04/2025,0
7991,31/05/2025,0
7991,30/06/2025,0
7991,31/07/2025,0
7991,31/08/2025,0
7991,30/09/2025,0
7991,31/10/2025,0
7991,30/11/2025,0
7991,31/12/2025,0
7992,31/12/2025,0
7993,30/09/2025,0
7993,31/10/2025,0
7993,30/11/2025,0
7993,31/12/2025,0
7994,30/06/2025,0
7994,31/07/2025,0
7994,31/08/2025,0
7994,30/09/2025,0
7994,31/10/2025,0
7994,30/11/2025,0
7994,31/12/2025,0
7995,31/01/2025,0
7995,28/02/2025,0
7995,31/03/2025,0
7995,30/04/2025,0
7995,31/05/2025,0
7995,30/06/2025,0
7995,31/07/2025,0
7995,31/08/2025,0
7995,30/09/2025,0
7995,31/10/2025,0
7995,30/11/2025,0
7995,31/12/2025,0
7996,30/04/2025,0
7996,31/05/2025,0
7996,30/06/2025,0
7996,31/07/2025,0
7996,31/08/2025,0
7996,30/09/2025,0
7996,31/10/2025,0
7996,30/11/2025,0
7996,31/12/2025,0
7997,31/03/2025,0
7997,30/04/2025,0
7997,31/05/2025,0
7997,30/06/2025,0
7997,31/07/2025,0
7997,31/08/2025,0
7997,30/09/2025,0
7997,31/10/2025,0
7997,30/11/2025,0
7997,31/12/2025,0
7998,30/11/2025,0
7998,31/12/2025,0
7999,30/04/2025,0
7999,31/05/2025,0
7999,30/06/2025,0
7999,31/07/2025,0
7999,31/08/2025,0
7999,30/09/2025,0
7999,31/10/2025,0
7999,30/11/2025,0
7999,31/12/2025,0
8000,31/05/2025,0
8000,30/06/2025,0
8000,31/07/2025,0
8000,31/08/2025,0
8000,30/09/2025,0
8000,31/10/2025,0
8000,30/11/2025,0
8000,31/12/2025,0
8001,31/08/2025,0
8001,30/09/2025,0
8001,31/10/2025,0
8001,30/11/2025,0
8001,31/12/2025,0
8002,31/01/2025,0
8002,28/02/2025,0
8002,31/03/2025,0
8002,30/04/2025,0
8002,31/05/2025,0
8002,30/06/2025,0
8002,31/07/2025,0
8002,31/08/2025,0
8002,30/09/2025,0
8002,31/10/2025,0
8002,30/11/2025,0
8002,31/12/2025,0
8003,30/06/2025,0
8003,31/07/2025,0
8003,31/08/2025,0
8003,30/09/2025,0
8003,31/10/2025,0
8003,30/11/2025,0
8003,31/12/2025,0
8004,31/10/2025,0
8004,30/11/2025,0
8004,31/12/2025,0
8005,31/05/2025,0
8005,30/06/2025,0
8005,31/07/2025,0
8005,31/08/2025,0
8005,30/09/2025,0
8005,31/10/2025,0
8005,30/11/2025,0
8005,31/12/2025,0
8006,31/08/2025,0
8006,30/09/2025,0
8006,31/10/2025,0
8006,30/11/2025,0
8006,31/12/2025,0
8007,31/10/2025,0
8007,30/11/2025,0
8007,31/12/2025,0
8008,31/03/2025,0
8008,30/04/2025,0
8008,31/05/2025,0
8008,30/06/2025,0
8008,31/07/2025,0
8008,31/08/2025,1
8008,30/09/2025,0
8008,31/10/2025,0
8008,30/11/2025,0
8008,31/12/2025,0
8009,31/10/2025,0
8009,30/11/2025,0
8009,31/12/2025,0
8010,31/10/2025,0
8010,30/11/2025,0
8010,31/12/2025,1
8011,31/07/2025,0
8011,31/08/2025,0
8011,30/09/2025,0
8011,31/10/2025,0
8011,30/11/2025,0
8011,31/12/2025,0
8012,31/12/2025,0
8013,31/03/2025,0
8013,30/04/2025,0
8013,31/05/2025,0
8013,30/06/2025,0
8013,31/07/2025,0
8013,31/08/2025,0
8013,30/09/2025,0
8013,31/10/2025,0
8013,30/11/2025,0
8013,31/12/2025,0
8014,30/11/2025,0
8014,31/12/2025,0
8015,30/09/2025,0
8015,31/10/2025,0
8015,30/11/2025,0
8015,31/12/2025,0
8016,28/02/2025,0
8016,31/03/2025,0
8016,30/04/2025,0
8016,31/05/2025,0
8016,30/06/2025,0
8016,31/07/2025,0
8016,31/08/2025,0
8016,30/09/2025,0
8016,31/10/2025,0
8016,30/11/2025,0
8016,31/12/2025,0
8017,30/09/2025,1
8017,31/10/2025,0
8017,30/11/2025,0
8017,31/12/2025,0
8018,30/04/2025,0
8018,31/05/2025,0
8018,30/06/2025,0
8018,31/07/2025,0
8018,31/08/2025,0
8018,30/09/2025,0
8018,31/10/2025,0
8018,30/11/2025,0
8018,31/12/2025,0
8019,31/05/2025,0
8019,30/06/2025,0
8019,31/07/2025,0
8019,31/08/2025,0
8019,30/09/2025,0
8019,31/10/2025,0
8019,30/11/2025,0
8019,31/12/2025,0
8020,30/06/2025,0
8020,31/07/2025,0
8020,31/08/2025,0
8020,30/09/2025,0
8020,31/10/2025,0
8020,30/11/2025,0
8020,31/12/2025,0
8021,31/12/2025,0
8022,31/05/2025,0
8022,30/06/2025,0
8022,31/07/2025,0
8022,31/08/2025,0
8022,30/09/2025,0
8022,31/10/2025,0
8022,30/11/2025,1
8022,31/12/2025,0
8023,31/01/2025,0
8023,28/02/2025,0
8023,31/03/2025,1
8023,30/04/2025,1
8023,31/05/2025,0
8023,30/06/2025,0
8023,31/07/2025,0
8023,31/08/2025,0
8023,30/09/2025,0
8023,31/10/2025,0
8023,30/11/2025,0
8023,31/12/2025,0
8024,31/07/2025,0
8024,31/08/2025,0
8024,30/09/2025,0
8024,31/10/2025,0
8024,30/11/2025,0
8024,31/12/2025,1
8025,31/08/2025,0
8025,30/09/2025,0
8025,31/10/2025,0
8025,30/11/2025,0
8025,31/12/2025,0
8026,30/11/2025,0
8026,31/12/2025,0
8027,31/03/2025,0
8027,30/04/2025,0
8027,31/05/2025,0
8027,30/06/2025,0
8027,31/07/2025,0
8027,31/08/2025,0
8027,30/09/2025,0
8027,31/10/2025,0
8027,30/11/2025,0
8027,31/12/2025,0
8028,28/02/2025,0
8028,31/03/2025,0
8028,30/04/2025,0
8028,31/05/2025,0
8028,30/06/2025,0
8028,31/07/2025,0
8028,31/08/2025,0
8028,30/09/2025,0
8028,31/10/2025,0
8028,30/11/2025,0
8028,31/12/2025,0
8029,31/07/2025,0
8029,31/08/2025,0
8029,30/09/2025,0
8029,31/10/2025,0
8029,30/11/2025,0
8029,31/12/2025,0
8030,31/05/2025,0
8030,30/06/2025,0
8030,31/07/2025,0
8030,31/08/2025,0
8030,30/09/2025,0
8030,31/10/2025,0
8030,30/11/2025,0
8030,31/12/2025,0
8031,31/05/2025,0
8031,30/06/2025,0
8031,31/07/2025,0
8031,31/08/2025,0
8031,30/09/2025,0
8031,31/10/2025,0
8031,30/11/2025,0
8031,31/12/2025,1
8032,30/04/2025,0
8032,31/05/2025,0
8032,30/06/2025,0
8032,31/07/2025,0
8032,31/08/2025,0
8032,30/09/2025,0
8032,31/10/2025,0
8032,30/11/2025,0
8032,31/12/2025,0
8033,30/09/2025,0
8033,31/10/2025,0
8033,30/11/2025,0
8033,31/12/2025,0
8034,31/07/2025,1
8034,31/08/2025,0
8034,30/09/2025,0
8034,31/10/2025,0
8034,30/11/2025,0
8034,31/12/2025,0
8035,31/08/2025,0
8035,30/09/2025,0
8035,31/10/2025,0
8035,30/11/2025,0
8035,31/12/2025,0
8036,31/01/2025,0
8036,28/02/2025,0
8036,31/03/2025,0
8036,30/04/2025,0
8036,31/05/2025,0
8036,30/06/2025,0
8036,31/07/2025,0
8036,31/08/2025,0
8036,30/09/2025,0
8036,31/10/2025,0
8036,30/11/2025,0
8036,31/12/2025,0
8037,31/03/2025,0
8037,30/04/2025,0
8037,31/05/2025,0
8037,30/06/2025,0
8037,31/07/2025,0
8037,31/08/2025,0
8037,30/09/2025,0
8037,31/10/2025,0
8037,30/11/2025,0
8037,31/12/2025,0
8038,31/05/2025,0
8038,30/06/2025,0
8038,31/07/2025,0
8038,31/08/2025,0
8038,30/09/2025,0
8038,31/10/2025,0
8038,30/11/2025,0
8038,31/12/2025,0
8039,30/04/2025,0
8039,31/05/2025,0
8039,30/06/2025,0
8039,31/07/2025,0
8039,31/08/2025,0
8039,30/09/2025,0
8039,31/10/2025,0
8039,30/11/2025,0
